token_id,name,era,supply_expected,meta_host,meta_path,image_host,image_uri,gh_media_file,gh_media_exists,sui_source_n,offline_jpg_hint,external_url,arweave_merge_note
80,JB NJ #0866,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/80,IPFS_Pinata_or_legacy,ipfs://QmfJ5FVUs6rvabJWniPzMYnhRXEFKQ1UYUQphptEMSnpKF,,False,39,SUI/39_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
81,JB NJ #0867,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/81,IPFS_Pinata_or_legacy,ipfs://QmfFksukyYD1M2FZFkbbKC5bWp5ycfC6mAz5ZfXAKuFWaB,,False,40,SUI/40_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
82,JB NJ #0868,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/82,IPFS_Pinata_or_legacy,ipfs://QmQLsGC2yYyHs7n7JeH6GcWiERpGLUoj9HZV4GE1UiDxRP,,False,41,SUI/41_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
83,JB NJ #0869,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/83,IPFS_Pinata_or_legacy,ipfs://QmUkpvRojYtKJbEajtjbhkTvstCKjaCnaCpAvcsyBz8TH8,,False,42,SUI/42_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
84,JB NJ #0870,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/84,IPFS_Pinata_or_legacy,ipfs://QmUvEmkb86JoXUVV3Pf1DAMSE7c2p3oP1cUmqjbeuPZ4Wd,,False,43,SUI/43_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
85,JB NJ #0871,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/85,IPFS_Pinata_or_legacy,ipfs://QmSzf6L5EHfYHewJvNfj7uxrM9hVeSwBHgPGEq2suvckJq,,False,44,SUI/44_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
86,JB NJ #0872,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/86,IPFS_Pinata_or_legacy,ipfs://QmPHtXZB7LN7GtM5mAXqorJjQdrq8t36MuEpR993ZAvtcJ,,False,45,SUI/45_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
87,JB NJ #0873,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/87,IPFS_Pinata_or_legacy,ipfs://Qmcw4cJPrEFJF3tEje8nhMcWsvodBTvf822dEiX9Rt4Pk2,,False,46,SUI/46_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
88,JB NJ #0874,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/88,IPFS_Pinata_or_legacy,ipfs://QmXEWDDWFcr6Xqg3b1gRnAKQVSHxdqePZMumo9gzuU2RQc,,False,47,SUI/47_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
89,JB NJ #0875,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/89,IPFS_Pinata_or_legacy,ipfs://QmSJ4s9MNR756K2D6BFcYDMLz6x73nfccjNUYd98RyX8JD,,False,48,SUI/48_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
90,JB NJ #0876,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/90,IPFS_Pinata_or_legacy,ipfs://QmVuGJG7aTo15SFAX3fw3WGJdsKVxSo3HDvuGXLYys7jbC,,False,49,SUI/49_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
91,JB NJ #0877,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/91,IPFS_Pinata_or_legacy,ipfs://QmcEQBPvQTrWA8AFkjKkf59RHHYeXrAH6qDV88sX2ZnMx7,,False,50,SUI/50_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
92,JB NJ #0878,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/92,IPFS_Pinata_or_legacy,ipfs://QmToggqCgQAB2irqFS7WBacypBw5whSwPVFEtEGV9tsARm,,False,51,SUI/51_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
93,JB NJ #0879,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/93,IPFS_Pinata_or_legacy,ipfs://QmY5uNWCAmHCQSkS5Gt4EEGKLmTXfCKfg3x4NhuXgn1P2z,,False,52,SUI/52_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
94,JB NJ #0880,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/94,IPFS_Pinata_or_legacy,ipfs://Qma4kHMGC8mb3urm1frHx9WJ8VCLdBhcVsmpbckwCF75Hk,,False,53,SUI/53_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
95,JB NJ #0881,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/95,IPFS_Pinata_or_legacy,ipfs://QmTf8DZyJFy6TRiLcw4xe4j4bZBoGKXBnofsc87iU6Z6kD,,False,54,SUI/54_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
96,JB NJ #0882,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/96,IPFS_Pinata_or_legacy,ipfs://QmS4uF9AdRsZRXkcQxt9X9DoBAiccLjQTWRtpivhoVq8wU,,False,55,SUI/55_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
97,JB NJ #0883,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/97,IPFS_Pinata_or_legacy,ipfs://QmdgW3XPojwrVjfuzDwRnNGiLYEkHiWHojabbT226GZ2cS,,False,56,SUI/56_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
98,JB NJ #0884,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/98,IPFS_Pinata_or_legacy,ipfs://QmQ6CWGGMhJWHkzCtXd1gJv1TPiudYjWnLFw8k8PzPZpGb,,False,57,SUI/57_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
99,JB NJ #0885,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/99,IPFS_Pinata_or_legacy,ipfs://QmaMheJwCx6jHytfQJS6d2g7FmbtD4PQT2d5GHBvtDgTDH,,False,58,SUI/58_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
100,JB NJ #0886,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/100,IPFS_Pinata_or_legacy,ipfs://QmW8zZLh7eQ5yQVqwxy8V6eZnJZH7dE2hCauCFd9eweJ2s,,False,59,SUI/59_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
101,JB NJ #0887,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/101,IPFS_Pinata_or_legacy,ipfs://QmRUZTz66bCEXwZmz7DnePrxQJ9eaUqiwAyRRFtQNW9MyS,,False,60,SUI/60_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
102,JB NJ #0888,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/102,IPFS_Pinata_or_legacy,ipfs://QmQZeHrRm9owDX7DU6RSbeSb1pf2mJRgFBkv14MsMrHMUT,,False,61,SUI/61_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
103,JB NJ #0889,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/103,IPFS_Pinata_or_legacy,ipfs://QmQmWgGZvhg4QaRTppXwAE487AZFVmjK7U8PSVqgrY3CLu,,False,62,SUI/62_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
104,JB NJ #0890,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/104,IPFS_Pinata_or_legacy,ipfs://QmUmsr5FLv54iPQvkHrJ3oGk6Js5cCbHS7o3vWvZC5BFRM,,False,63,SUI/63_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
105,JB NJ #0891,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/105,IPFS_Pinata_or_legacy,ipfs://QmWttd9JgRrjBJhTcagMgDu7eZQDKemjis93NfxvhhTN1m,,False,64,SUI/64_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
106,JB NJ #0892,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/106,IPFS_Pinata_or_legacy,ipfs://QmZ3R7cjJKokgmM1YRX2rDtNVkBjsdjXJzUXwwG39spkTg,,False,65,SUI/65_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
107,JB NJ #0893,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/107,IPFS_Pinata_or_legacy,ipfs://QmdTUZf1dQT4eoouaFAM7waqMufsEzyymjZJku5VtpysVV,,False,66,SUI/66_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
108,JB NJ #0894,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/108,IPFS_Pinata_or_legacy,ipfs://QmbKhTUWQqnjDM95LMZp8z2QQiYzmSLm2skzndtRhUwtnp,,False,67,SUI/67_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
109,JB NJ #0895,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/109,IPFS_Pinata_or_legacy,ipfs://QmX8ckt6D1kft2wL2UMP3UYrhUfVD6g9sbapoWb2Qgr2Q6,,False,68,SUI/68_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
110,JB NJ #0896,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/110,IPFS_Pinata_or_legacy,ipfs://QmdeaG5YvFCawhHRkYAdbxxfXLtwweoybYVwQKR76PPxYW,,False,69,SUI/69_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
111,JB NJ #0897,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/111,IPFS_Pinata_or_legacy,ipfs://QmXFzwNnrQgSwhEXBadKdAwtgS8cMhSEWQcLH3bwmVXud3,,False,70,SUI/70_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
112,JB NJ #0898,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/112,IPFS_Pinata_or_legacy,ipfs://QmYCrVi2eYqghF6tkFR9n8uGihWzoCULrEdXFDwNHhj6JS,,False,71,SUI/71_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
113,JB NJ #0899,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/113,IPFS_Pinata_or_legacy,ipfs://QmVfnvBX6LANyW4EcKicoE1C1zT7i6R1SStsp65YW6uV1h,,False,72,SUI/72_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
114,JB NJ #0900,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/114,IPFS_Pinata_or_legacy,ipfs://QmQRrCoCiDgbpjBPFSPVaAzrNi4DUEm9ay4GkAPKmvdWZP,,False,73,SUI/73_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
115,JB NJ #0901,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/115,IPFS_Pinata_or_legacy,ipfs://QmUoMs65J3mA6jMJSvaBKeDjNLFtuEAbygRB74Hkynrk5s,,False,74,SUI/74_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
116,JB NJ #0902,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/116,IPFS_Pinata_or_legacy,ipfs://QmRLXW786Q61v6ScQSC7eouvqWn7YuQc5ExDEdUmtYRBCt,,False,75,SUI/75_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
117,JB NJ #0903,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/117,IPFS_Pinata_or_legacy,ipfs://QmYGNgyNGcDCo7RJdMMVXHGFK4W1thdjFzNfPyyP1MLoAd,,False,76,SUI/76_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
118,JB NJ #0904,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/118,IPFS_Pinata_or_legacy,ipfs://QmTiWtu8QdPfK6H7SDUXowzTKXuyAT6WcEoCWqQWaU6e49,,False,77,SUI/77_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
119,JB NJ #0905,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/119,IPFS_Pinata_or_legacy,ipfs://QmScA4VK5Vgs363rxMoFXn9xCHAKHD7TYRC84iregQkmkt,,False,78,SUI/78_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
120,JB NJ #0906,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/120,IPFS_Pinata_or_legacy,ipfs://Qmaa6sK1Azb4TS7WY2BPoxYTtWPwi3xK7uUgT92c8GTv6w,,False,79,SUI/79_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
121,JB NJ #0907,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/121,IPFS_Pinata_or_legacy,ipfs://QmZYb1Ni2zdY2D8NnTiwgEASzmURfBoXzo9pcARXdUciqP,,False,80,SUI/80_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
122,JB NJ #0908,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/122,IPFS_Pinata_or_legacy,ipfs://QmTLPJoDErLzd2sKeP66tXFx69J1LMP57SoaU36q4G5zxW,,False,81,SUI/81_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
123,JB NJ #0909,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/123,IPFS_Pinata_or_legacy,ipfs://QmPL9WeEGTqxa7Vqaztt6huGEWHYuLboATHP99m7dthZiJ,,False,82,SUI/82_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
124,JB NJ #0910,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/124,IPFS_Pinata_or_legacy,ipfs://QmYUeiEdnL4NUtSsaq58y4xBqHQfYXCNs6sKAnXFEVCHqR,,False,83,SUI/83_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
125,JB NJ #0911,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/125,IPFS_Pinata_or_legacy,ipfs://QmTGV69xNUfXkAqu1ASZt8Td8g11q1AZrntjXMcAZ2fuYg,,False,84,SUI/84_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
126,JB NJ #0912,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/126,IPFS_Pinata_or_legacy,ipfs://QmRvoUm1Fyai5onHP5nBdBpZy7nYesMz2GsJbw3pYkL8Mj,,False,85,SUI/85_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
127,JB NJ #0913,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/127,IPFS_Pinata_or_legacy,ipfs://QmWy2YddtBJTydwR3S5UJTjr68KNKup8osGe8W9yDNuYbB,,False,86,SUI/86_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
128,JB NJ #0914,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/128,IPFS_Pinata_or_legacy,ipfs://QmbKHPPEeC7XAUEvYNjo5koifC7xUwX31Jo8AXVFE1yegi,,False,87,SUI/87_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
129,JB NJ #0915,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/129,IPFS_Pinata_or_legacy,ipfs://QmdJBbjfjaSTJTMeYSbAKG1E67BdpZWdwVaWqoRgmiZyJu,,False,88,SUI/88_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
130,JB NJ #0916,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/130,IPFS_Pinata_or_legacy,ipfs://QmVhWdWiZkGBNt1Ytxn4v22ZNxrUWZKcpgyLQF34tfFmem,,False,89,SUI/89_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
131,JB NJ #0917,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/131,IPFS_Pinata_or_legacy,ipfs://QmYW4XveL9AuZeMZWKV1yKa2t44PY5wciQJuMGHkBmYvVC,,False,90,SUI/90_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
132,JB NJ #0918,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/132,IPFS_Pinata_or_legacy,ipfs://QmNhJomwnpPW12WMSQnNkziqrTKKbxG73cAij9UwgLWaeG,,False,91,SUI/91_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
133,JB NJ #0919,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/133,IPFS_Pinata_or_legacy,ipfs://QmbbU5FqECHG4TYtzZiTSg4cJUttRnEB9nix1fTJfH7ZrN,,False,92,SUI/92_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
134,JB NJ #0920,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/134,IPFS_Pinata_or_legacy,ipfs://QmZFmaimad8UYAuoLch54MjrHHCTFN1vdMj5zwu7G5JrkV,,False,93,SUI/93_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
135,JB NJ #0921,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/135,IPFS_Pinata_or_legacy,ipfs://QmbRc1BRpQzJpYux239KQrCxF6dTDpxhJX2uo18JBkS849,,False,94,SUI/94_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
136,JB NJ #0922,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/136,IPFS_Pinata_or_legacy,ipfs://QmRF1j4WNRPeBBiqyNyi1BYbaJceVYeHLaJVjkc3RL9NdG,,False,95,SUI/95_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
137,JB NJ #0923,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/137,IPFS_Pinata_or_legacy,ipfs://QmYeRrVLz1tmGRYce5UsS9QaLMNHsLDqgpHqvGhkvs9qgb,,False,96,SUI/96_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
138,JB NJ #0924,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/138,IPFS_Pinata_or_legacy,ipfs://QmPWsJepRiuSgELnf8HzQs65uUv81Ap3cUrNFt7ZsXHvXQ,,False,97,SUI/97_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
139,JB NJ #0925,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/139,IPFS_Pinata_or_legacy,ipfs://Qmb7pJKi3eYYhiGhfQhj7xTjoV6f15riSxnCKb54Ky4y8W,,False,98,SUI/98_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
140,JB NJ #0926,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/140,IPFS_Pinata_or_legacy,ipfs://QmRX8UAU7Dz2yXpkrLFLvSu42n5rKQHHfSEHhEUSXzih54,,False,99,SUI/99_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
141,JB NJ #0927,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/141,IPFS_Pinata_or_legacy,ipfs://QmadagKzhvVncNheY6yEA9QuEE4mJxtMC8qssZ9hXWrUv9,,False,100,SUI/100_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
142,JB NJ #0928,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/142,IPFS_Pinata_or_legacy,ipfs://QmTJmGxWsuRAZiEwN8fZu3iZSRMfTim1w7SqYy43oQZDX5,,False,101,SUI/101_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
143,JB NJ #0929,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/143,IPFS_Pinata_or_legacy,ipfs://QmXwxtebbkr9rXNjWH4DqHYz5dog8Y7zCfc8weDknZ3YMz,,False,102,SUI/102_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
144,JB NJ #0930,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/144,IPFS_Pinata_or_legacy,ipfs://QmVLfrxxKZL5r2vP9vDx1tH3UbF9dbqfJRy5S8tqVZCzGk,,False,103,SUI/103_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
145,JB NJ #0931,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/145,IPFS_Pinata_or_legacy,ipfs://QmSCpgFvbKTmymdp6yUawJfnnTzCWhXW1rAUDGMqn6jQvb,,False,104,SUI/104_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
146,JB NJ #0932,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/146,IPFS_Pinata_or_legacy,ipfs://QmUE4S1cd2E63rKcqWoNx1VfdoNLT5oVamWYj6ubKXks8y,,False,105,SUI/105_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
147,JB NJ #0933,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/147,IPFS_Pinata_or_legacy,ipfs://QmXxbrEcJjhYsnHBxgXiPT4rNTAqFDBzVxVbHzQHr3djTD,,False,106,SUI/106_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
148,JB NJ #0934,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/148,IPFS_Pinata_or_legacy,ipfs://QmYBpGUe3GSdPhPubSMH6hhvGDc2FizisTABqLdz5Ph25M,,False,107,SUI/107_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
149,JB NJ #0935,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/149,IPFS_Pinata_or_legacy,ipfs://QmUKUuCywUagESBPPRmyJYx7wVQLXGE91TgDRK89RhkmGj,,False,108,SUI/108_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
150,JB NJ #0936,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/150,IPFS_Pinata_or_legacy,ipfs://QmPAMNzUgKYV5V37zGzV98UPT5vubha4rLwZwhJxyZ1cZh,,False,109,SUI/109_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
151,JB NJ #0937,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/151,IPFS_Pinata_or_legacy,ipfs://QmcTFHu4Di8RPqZGQGnDz4Z57k3rbyRQhkEnPbR6H87aYM,,False,110,SUI/110_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
152,JB NJ #0938,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/152,IPFS_Pinata_or_legacy,ipfs://QmaZPRpWdZAQrCKhjHKzJVKTAEB1tZ7iUEyCkN6cqnZfbv,,False,111,SUI/111_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
153,JB NJ #0939,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/153,IPFS_Pinata_or_legacy,ipfs://QmdhzkrLPiZLKeeZc2YaG2YA5xTxPHu3LTJWQhSvDw4obs,,False,112,SUI/112_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
154,JB NJ #0940,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/154,IPFS_Pinata_or_legacy,ipfs://QmZJJFejhqjyS8uhLJmb2aSSPj7UCxXd6dhtWm8QjqEA1Q,,False,113,SUI/113_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
155,JB NJ #0941,B_pinata_s3000,3000,GH_jb-nft-assets_baseURI,meta/avalanche/nature-jam-2/155,IPFS_Pinata_or_legacy,ipfs://QmR8iJPseCFuoLo81FAEJkhi3tT6Q1T3YgMQcnHBYdAwC4,,False,114,SUI/114_N_S.jpg or przygotowane/,https://jackbeatnic.github.io,pull image from ipfs_uri then upload to AR
